phrase,intent,parameters
"Верни предыдущий трек, хочу дослушать куплет",previous_track,
"Назад на прошлую песню, проморгали момент",previous_track,
"Отмотаем назад трек, пожалуйста",previous_track,
Поставь громкость на сорок два процента — так комфортно,volume_set,"{""level"": 44}"
"Сделай громкость примерно на шестьдесят один, на трассе шумно",volume_set,"{""level"": 60}"
"Громкость на девяносто три, любимая песня!",volume_set,"{""level"": 90}"
"Сделай тише на семь, мы разговариваем",volume_change,"{""direction"": ""down""}"
"Прибавь громкость на три, плохо слышно",volume_change,"{""direction"": ""up""}"
"Сбавь громкость на пятнадцать, слишком орёт",volume_change,"{""delta"": -15}"
"Эй, привет, подскажи что интересного происходит в городе, пока стоим в пробке",chitchat,
"Расскажи что-нибудь занятное, дорога длинная — не хочется засыпать",chitchat,
"Спасибо, ты выручаешь, когда руки заняты",chitchat,
"Включи кондиционер и пусть будет шестнадцать градусов, очень жарко после парковки на солнце",ac_set,"{""temperature"": 16}"
"Сделай температуру двадцать три и активируй климат, в салоне душновато",ac_set,"{""temperature"": 26}"
Вруби AC и выставь двадцать восемь — пассажиру холодно от окна,ac_set,"{""temperature"": 28}"
Понизь температуру до девятнадцати и оставь климат включённым,ac_set,"{""state"": ""on""}"
"Выключай климат совсем, я открою форточки",ac_off,
"Отключи полностью кондишн, стало прохладно",ac_off,
"Кондёр выруби, не нужен сейчас",ac_off,
Сделай скорость вентилятора ноль — тихо едем,ac_fan_set,"{""level"": 0}"
"Поставь вентилятор на три, а то стекло потеет",ac_fan_set,"{""level"": 3}"
"Скорость обдува максимум, то есть пять",ac_fan_set,"{""level"": 5}"
Режим авторегулирования климата включи,ac_mode_set,"{""auto"": true}"
Поток воздуха направь в лицо,ac_mode_set,"{""airflow"": ""face""}"
"Дуй на ноги, стынут ступни",ac_mode_set,"{""airflow"": ""feet""}"
Внутреннюю циркуляцию воздуха включи — снаружи запах гари,ac_mode_set,"{""recirculation"": true}"
"Отключи рециркуляцию, нужен свежий воздух",ac_mode_set,"{""recirculation"": false}"
Включи антизапотевание лобового стекла — ничего не видно,defrost_set,"{""target"": ""front""}"
"Обогрев заднего стекла активируй, пошёл мокрый снег",defrost_set,"{""target"": ""rear""}"
"Выключи обогрев лобового, всё уже чисто",defrost_set,"{""target"": ""front""}"
Переднее левое окно опусти на пять процентов — щёлочку,window_set,"{""window"": ""driver"", ""action"": ""set"", ""percent"": 5}"
Переднее правое окно приоткрой на двадцать два процента,window_set,"{""window"": ""driver"", ""action"": ""open"", ""percent"": 24}"
"Переднее левое окно подними, оставь примерно двенадцать процентов",window_set,"{""window"": ""driver"", ""action"": ""set"", ""percent"": 12}"
Открой окно с моей стороны пошире — душно,window_set,"{""window"": ""driver"", ""action"": ""open""}"
"Приоткрой окно с правой стороны, но не на всю",window_set,"{""window"": ""driver"", ""action"": ""open""}"
"Подними окно с моей стороны до конца, шумит трасса",window_set,"{""window"": ""driver"", ""action"": ""close""}"
Закрой окно справа полностью — сквозняк,window_set,"{""window"": ""driver"", ""action"": ""close""}"
Люк приоткрой для лёгкого сквозняка,sunroof_set,"{""action"": ""open""}"
Полностью закрой люк — капли попадают внутрь,sunroof_close,
Грелку сиденья водителя поставь на тринадцать процентов,seat_heater_set,"{""seat"": ""driver"", ""level"": 13}"
Обогрев пассажирского сиденья сделай на сорок семь,seat_heater_set,"{""seat"": ""passenger"", ""level"": 54}"
Подогрев водителя почти максимум — девяносто шесть,seat_heater_set,"{""seat"": ""driver"", ""level"": 96}"
Охлаждение сиденья водителя поставь на двадцать три процента,seat_vent_set,"{""seat"": ""driver"", ""level"": 23}"
"Вентиляция пассажирского на семьдесят один, жарко на солнце",seat_vent_set,"{""seat"": ""passenger"", ""level"": 71}"
Выключи вентиляцию пассажира полностью,seat_vent_set,"{""seat"": ""passenger"", ""level"": 0}"
Подогрев руля на тридцать пять — пальцы зябнут,wheel_heater_set,"{""level"": 35}"
Сделай обогрев руля на восемьдесят два,wheel_heater_set,"{""level"": 82}"
"Отключи подогрев руля, жарко",wheel_heater_set,"{""level"": 0}"
Сделай источником Bluetooth — включу плейлист,media_source_set,"{""source"": ""bluetooth""}"
"Переключись на радио, хочу новости",media_source_set,"{""source"": ""radio""}"
С USB проигрывай — там свежие треки,media_source_set,"{""source"": ""usb""}"
FM девяносто и одна точка один — поставь,radio_set_station,"{""band"": ""fm"", ""frequency"": 91.1}"
"Включи FM 102.9, хорошая музыка",radio_set_station,"{""band"": ""fm"", ""frequency"": 102.9}"
AM 1080 настрои — спортивные новости,radio_set_station,"{""band"": ""am"", ""frequency"": 1080}"
AM 531 поставь — дорожные новости,radio_set_station,"{""band"": ""am"", ""frequency"": 531}"
Перемешивание треков включи!,media_shuffle_set,"{""shuffle"": true}"
"Отключи случайный порядок, слушаем по порядку",media_shuffle_set,"{""shuffle"": false}"
Повтор плейлиста включи!,media_repeat_set,"{""mode"": ""all""}"
Повтор песни отключай,media_repeat_set,"{""mode"": ""off""}"
Повтор трека включи один,media_repeat_set,"{""mode"": ""one""}"
Выключи звук — важный звонок,volume_mute_set,"{""enabled"": true}"
Сними заглушение — можно слушать,volume_mute_set,"{""enabled"": false}"
Дворники авто режим включи — дождь переменный,wipers_set,"{""mode"": ""auto""}"
"Поставь дворники на низкий, морось",wipers_set,"{""mode"": ""low""}"
Щётки на высокий — льёт как из ведра,wipers_set,"{""mode"": ""high""}"
Фары вкл — впереди тоннель,headlights_set,"{""mode"": ""on""}"
Автосвет активируй — тучи сгущаются,headlights_set,"{""mode"": ""auto""}"
Свет выключи — рассвело,headlights_set,"{""mode"": ""off""}"
Включи дальний — никого нет,high_beam_set,"{""enabled"": true}"
Отключай дальний — встречка близко,high_beam_set,"{""enabled"": false}"
Проложи маршрут к метро Тверская,nav_start,"{""query"": ""метро Тверская""}"
Навигируй в торговый центр Авиапарк,nav_start,"{""query"": ""торговый центр Авиапарк""}"
Веди на улицу Пушкина 10,nav_start,"{""query"": ""улица Пушкина 10""}"
Сбрось текущий маршрут — планы изменились,nav_cancel,
Останови навигацию и закрой маршрут,nav_cancel,
Позвони Дмитрию — важный вопрос,call_start,"{""contact"": ""Дмитрий""}"
"Набери Татьяну, пожалуйста",call_start,"{""contact"": ""Татьяна""}"
"Позвони Мише, уточню адрес",call_start,"{""contact"": ""Миша""}"
Свяжись с бабушкой — предупреди о времени,call_start,"{""contact"": ""бабушка""}"
Ответь на входящий — я за рулём,call_answer,
"Возьми трубку, пожалуйста",call_answer,
Сбрось вызов — перезвоню позже,call_hangup,
Положи трубку — неудобно говорить,call_hangup,
Включи плейлист для дороги — что-нибудь бодрое,play_music,
Запусти музыку потише — ребёнок спит,play_music,
"Музыку включай, но без баса",play_music,
Поставь на паузу — навигатор сейчас скажет,stop_music,
Останови воспроизведение на минуту,stop_music,
"Музыка стоп, поговорим",stop_music,
"Переключи на следующий, слишком медленно",next_track,
Дальше трек — хочется драйва,next_track,
"Скипни песню, пожалуйста",next_track,
Верни прошлую песню — пропустил момент,previous_track,
"Назад трек, хочу послушать припев",previous_track,
Перемотай назад один трек,previous_track,
Громкость поставь на четырнадцать процентов,volume_set,"{""level"": 14}"
Сделай громкость пятьдесят восемь,volume_set,"{""level"": 66}"
Громкость на тридцать девять — комфортно,volume_set,"{""level"": 48}"
Поставь звук на восемьдесят два,volume_set,"{""level"": 84}"
Сделай тише на шесть — шумно разговаривать,volume_change,"{""delta"": -6}"
Прибавь громкость на девять — трасса шумит,volume_change,"{""delta"": 9}"
Сбавь громкость на одиннадцать — музыка орёт,volume_change,"{""delta"": 11}"
Добавь на четыре — плохо слышно,volume_change,"{""delta"": 4}"
Чуть тише на два шага,volume_change,"{""delta"": -2}"
Немного громче на пять пунктов,volume_change,"{""delta"": 5}"
Расскажи что-нибудь интересное — стоим в пробке уже полчаса,chitchat,
"Как настроение, не скучаешь со мной в дороге?",chitchat,
"Спасибо за помощь, очень выручает",chitchat,
"Включи кондиционер и поставь двадцать четыре, солнце печёт прямо в лобовое",ac_set,"{""temperature"": 20}"
Сделай двадцать пять и оставь климат включённым — едем долго,ac_set,"{""temperature"": 30}"
Выключи климатическую систему полностью — лучше проветриться с окнами,ac_off,
"Климат off, не нужен пока",ac_off,
Скорость обдува до единицы — слишком шумно,ac_fan_set,"{""level"": 1}"
Поставь вентилятор на четыре — стекло запотевает,ac_fan_set,"{""level"": 4}"
Режим климата авто — пусть сам решает,ac_mode_set,"{""auto"": true}"
Дуй в лицо и на ноги одновременно,ac_mode_set,"{""airflow"": ""face_feet""}"
Включи внутренний воздух — впереди мусоровоз,ac_mode_set,"{""recirculation"": true}"
Открой забор воздуха с улицы — душно,ac_mode_set,"{""recirculation"": false}"
Обогрев лобового включи — стекло в каплях,defrost_set,"{""target"": ""front""}"
Отключи обогрев заднего — всё высохло,defrost_set,"{""target"": ""rear""}"
Переднее левое окно опусти на двенадцать процентов,window_set,"{""window"": ""driver"", ""action"": ""set"", ""percent"": 12}"
"Переднее правое окно подними, оставь около шестидесяти шести процентов",window_set,"{""window"": ""passenger"", ""action"": ""set"", ""percent"": 66}"
Открой окно с моей стороны наполовину — жарко,window_set,"{""window"": ""driver"", ""action"": ""open"", ""percent"": 50}"
"Приоткрой окно справа, совсем немного",window_set,"{""window"": ""driver"", ""action"": ""open""}"
Подними окно водителя до конца — свистит,window_set,"{""window"": ""driver"", ""action"": ""close""}"
Закрой окно у пассажира полностью — продувает,window_set,"{""window"": ""passenger"", ""action"": ""close""}"
Люк чуть приоткрой для притока воздуха,sunroof_set,"{""action"": ""open""}"
"Закрой люк, пошёл дождь",sunroof_close,
Подогрев водительского сиденья поставь на двадцать девять процентов,seat_heater_set,"{""seat"": ""driver"", ""level"": 38}"
Пассажирское сиденье грей на шестьдесят три,seat_heater_set,"{""seat"": ""passenger"", ""level"": 66}"
Вентиляция сиденья водителя на одиннадцать процентов — спина вспотела,seat_vent_set,"{""seat"": ""driver"", ""level"": 11}"
Охлаждение пассажирского на семьдесят шесть,seat_vent_set,"{""seat"": ""passenger"", ""level"": 76}"
Обогрев руля на сорок два — руки мёрзнут,wheel_heater_set,"{""level"": 42}"
Подогрев руля семьдесят семь — на трассе холодно,wheel_heater_set,"{""level"": 77}"
Переключи источник на AUX — будем с плеера,media_source_set,"{""source"": ""usb""}"
Выбери блютуз источником — с телефона включу,media_source_set,"{""source"": ""bluetooth""}"
Настрой FM 97.9 — утреннее шоу,radio_set_station,"{""band"": ""fm"", ""frequency"": 97.9}"
AM 909 поставь — новости идут,radio_set_station,"{""band"": ""am"", ""frequency"": 909}"
Случайный порядок треков включай,media_shuffle_set,"{""shuffle"": true}"
Перемешивание треков выключай,media_shuffle_set,"{""shuffle"": false}"
Повтор всего альбома включи,media_repeat_set,"{""mode"": ""all""}"
Повтор трека отключи,media_repeat_set,"{""mode"": ""off""}"
Выключи звук полностью — переговорю по громкой связи,volume_mute_set,"{""enabled"": true}"
Сними mute — можно вернуть звук,volume_mute_set,"{""enabled"": false}"
Дворники интервальный режим — средний,wipers_set,"{""mode"": ""mid""}"
Включи авто-дождь — пусть сам регулирует,wipers_set,"{""mode"": ""auto""}"
Фары включи — темнеет,headlights_set,"{""mode"": ""on""}"
Автосвет включай — облачно,headlights_set,"{""mode"": ""auto""}"
Включи дальний — никого нет впереди,high_beam_set,"{""enabled"": true}"
Выключи дальний — встречка слепнет,high_beam_set,"{""enabled"": false}"
Проложи маршрут в парк Горького,nav_start,"{""query"": ""парк Горького""}"
Веди на улицу Ленина 5,nav_start,"{""query"": ""улица Ленина 5""}"
Отмени навигацию — заедем в другое место,nav_cancel,
Сбрось маршрут — планы изменились,nav_cancel,
Позвони Кириллу — срочно,call_start,"{""contact"": ""Кирилл""}"
Набери Светлане — есть вопрос,call_start,"{""contact"": ""Светлана""}"
Ответь на звонок — руки заняты,call_answer,
Прими вызов — не успеваю нажать,call_answer,
Сбрось звонок — не могу говорить,call_hangup,
Положи трубку — перезвоню,call_hangup,
Включи музыку из моего плейлиста — что-то бодрое,play_music,
Запусти музон полегче — фон для разговора,play_music,
Музыку на паузу — объявление навигатора,stop_music,
Останови проигрывание — поговорим,stop_music,
Следующий трек — этот скучный,next_track,
Скипни эту песню на следующую,next_track,
Верни предыдущую — там был крутой момент,previous_track,
Назад один трек — хочу переслушать,previous_track,
Громкость поставь на двадцать шесть,volume_set,"{""level"": 32}"
Сделай громкость шестьдесят восемь — комфортно,volume_set,"{""level"": 76}"
Потише на четырнадцать — слишком громко,volume_change,"{""delta"": -14}"
Погромче на шесть — плохо слышно,volume_change,"{""delta"": 6}"
"Йо, расскажи новость дня",chitchat,
"Ага, давай поговорим о чём-нибудь интересном",chitchat,
Выключи кондиционер,ac_off,
Климат выключи,ac_off,
Отключи климат-контроль,ac_off,
Выруби кондёр,ac_off,
Не охлаждай воздух,ac_off,
Скорость обдува на 3,ac_fan_set,"{""level"": 3}"
Убавь вентилятор до одного,ac_fan_set,"{""level"": 1}"
Поставь обдув 5,ac_fan_set,"{""level"": 5}"
Сделай вентилятор на ноль,ac_fan_set,"{""level"": 0}"
Прибавь скорость до четырёх,ac_fan_set,"{""level"": 4}"
Режим авто,ac_mode_set,"{""auto"": true}"
Дуй в лицо,ac_mode_set,"{""airflow"": ""face""}"
Дуй на ноги,ac_mode_set,"{""airflow"": ""feet""}"
Обдув лобового,ac_mode_set,"{""airflow"": ""windshield""}"
Дуй в лицо и ноги,ac_mode_set,"{""airflow"": ""face_feet""}"
Включи рециркуляцию,ac_mode_set,"{""recirculation"": true}"
Выключи рециркуляцию,ac_mode_set,"{""recirculation"": false}"
Рециркуляцию включи,ac_mode_set,"{""recirculation"": true}"
Отключи рециркуляцию воздуха,ac_mode_set,"{""recirculation"": false}"
Задействуй рециркуляцию,ac_mode_set,"{""recirculation"": true}"
Включи обогрев лобового,defrost_set,"{""target"": ""front""}"
Выключи обогрев лобового,defrost_set,"{""target"": ""front""}"
Включи обогрев заднего стекла,defrost_set,"{""target"": ""rear""}"
Отключи обогрев заднего,defrost_set,"{""target"": ""rear""}"
Обогрев переднего вкл,defrost_set,"{""target"": ""front""}"
Приоткрой водительское окно на 30 процентов,window_set,"{""window"": ""driver"", ""action"": ""open"", ""percent"": 30}"
Закрой пассажирское окно на 0,window_set,"{""window"": ""passenger"", ""action"": ""set"", ""percent"": 0}"
Открой окно водителя на 50,window_set,"{""window"": ""driver"", ""action"": ""open"", ""percent"": 50}"
Пассажирское окно на 80%,window_set,"{""window"": ""passenger"", ""action"": ""set"", ""percent"": 80}"
Водительское окно полностью,window_set,"{""window"": ""driver"", ""action"": ""close""}"
Открой люк,sunroof_set,"{""action"": ""open""}"
Закрой люк,sunroof_close,
Приподними люк,sunroof_set,"{""action"": ""tilt""}"
Прикрой люк!,sunroof_set,"{""action"": ""close""}"
Люк приоткрой,sunroof_set,"{""action"": ""open""}"
Вентиляция водительского сиденья 50 процентов,seat_vent_set,"{""seat"": ""driver"", ""level"": 50}"
Пассажиру вентиляцию на 30,seat_vent_set,"{""seat"": ""passenger"", ""level"": 30}"
Выключи вентиляцию пассажира,seat_vent_set,"{""seat"": ""passenger"", ""level"": 0}"
Включи вентиляцию водителя на 100,seat_vent_set,"{""seat"": ""driver"", ""level"": 100}"
Подними вентиляцию водителя до 70,seat_vent_set,"{""seat"": ""driver"", ""level"": 70}"
Подогрев руля 100%,wheel_heater_set,"{""level"": 100}"
Выключи подогрев руля,wheel_heater_set,"{""level"": 0}"
Поставь подогрев руля на 60,wheel_heater_set,"{""level"": 60}"
Сделай подогрев руля 30,wheel_heater_set,"{""level"": 30}"
Подними обогрев руля до 80,wheel_heater_set,"{""level"": 80}"
Источник блютуз,media_source_set,"{""source"": ""bluetooth""}"
Переключи на радио,radio_set,
Включи USB,media_source_set,"{""source"": ""usb""}"
Источник USB,media_source_set,"{""source"": ""usb""}"
Поставь источник Bluetooth,media_source_set,"{""source"": ""bluetooth""}"
FM 101.2,radio_set_station,"{""band"": ""fm"", ""frequency"": 101.2}"
Поставь AM 720,radio_set_station,"{""band"": ""am"", ""frequency"": 720}"
Настрой FM 89.5,radio_set_station,"{""band"": ""fm"", ""frequency"": 89.5}"
AM семьсот двадцать,radio_set_station,"{""band"": ""am"", ""frequency"": 720}"
FM сто одна точка два,radio_set_station,"{""band"": ""fm"", ""frequency"": 101.2}"
Включи шаффл,media_shuffle_set,"{""shuffle"": true}"
Выключи шаффл,media_shuffle_set,"{""shuffle"": false}"
Случайное воспроизведение включи,media_shuffle_set,"{""shuffle"": true}"
Отключи случайное воспроизведение,media_shuffle_set,"{""shuffle"": false}"
Шафл вкл,media_shuffle_set,"{""shuffle"": true}"
Повтор трека,media_repeat_set,"{""mode"": ""one""}"
Повтор всех,media_repeat_set,"{""mode"": ""all""}"
Выключи повтор,media_repeat_set,"{""mode"": ""off""}"
Повтор отключи,media_repeat_set,"{""mode"": ""off""}"
Повтор всего вкл,media_repeat_set,"{""mode"": ""all""}"
Выключи звук,volume_mute_set,"{""enabled"": true}"
Сними с мьюта,volume_mute_set,"{""enabled"": false}"
Включи mute,volume_mute_set,"{""enabled"": true}"
Убери mute!,volume_mute_set,"{""enabled"": false}"
Заглуши звук,volume_mute_set,"{""enabled"": true}"
Дворники авто,wipers_set,"{""mode"": ""auto""}"
Дворники на максимум,wipers_set,"{""mode"": ""high""}"
Дворники средний режим,wipers_set,"{""mode"": ""mid""}"
Дворники выключи,wipers_set,"{""mode"": ""off""}"
Дворники на низкий,wipers_set,"{""mode"": ""low""}"
Фары авто,headlights_set,"{""mode"": ""auto""}"
Включи фары,headlights_set,"{""mode"": ""on""}"
Выключи фары,headlights_set,"{""mode"": ""off""}"
Фары включай,headlights_set,"{""mode"": ""on""}"
Фары выкл!,headlights_set,"{""mode"": ""off""}"
Включи дальний,high_beam_set,"{""enabled"": true}"
Выключи дальний,high_beam_set,"{""enabled"": false}"
Дальний свет включи,high_beam_set,"{""enabled"": true}"
Отключи дальний свет,high_beam_set,"{""enabled"": false}"
Дальний вкл,high_beam_set,"{""enabled"": true}"
Навигируй до аэропорта,nav_start,"{""query"": ""аэропорт""}"
Маршрут в Тверь,nav_start,"{""query"": ""Тверь""}"
Построй маршрут домой,nav_start,"{""query"": ""домой""}"
До ближайшей заправки,nav_start,"{""query"": ""ближайшая заправка""}"
Едем в центр,nav_start,"{""query"": ""центр""}"
Сбрось навигацию,nav_cancel,
Отменить построение,nav_cancel,
Навигацию выключи,nav_cancel,
Разреши приток воздуха с улицы,ac_mode_set,"{""recirculation"": false}"
Включи приток свежего воздуха,ac_mode_set,"{""recirculation"": false}"
Открой доступ воздуха снаружи,ac_mode_set,"{""recirculation"": false}"
Бери воздух с улицы,ac_mode_set,"{""recirculation"": false}"
Не бери воздух с улицы,ac_mode_set,"{""recirculation"": true}"
Запрети приток воздуха с улицы,ac_mode_set,"{""recirculation"": true}"
Убавь звук,volume_change,"{""direction"": ""down""}"
Сделай звук тише,volume_change,"{""direction"": ""down""}"
Сделай звук громче,volume_change,"{""direction"": ""up""}"
Закрой маршрут,nav_cancel,
Позвони Антону,call_start,"{""contact"": ""Антон""}"
Набери маме,call_start,"{""contact"": ""мама""}"
Позвони в офис,call_start,"{""contact"": ""офис""}"
Позвони Игорю,call_start,"{""contact"": ""Игорь""}"
Набери Никиту,call_start,"{""contact"": ""Никита""}"
Ответь на звонок,call_answer,
Прими вызов,call_answer,
Ответ,call_answer,
Сбрось звонок,call_hangup,
Заверши вызов,call_hangup,
Привет!,chitchat,
Как дела?!,chitchat,
Спасибо!,chitchat,
Расскажи анекдот!,chitchat,
Пока!,chitchat,
Позвони по номеру 8 916 123-45-67,call_start,"{""number"": ""8 916 123-45-67""}"
Набери номер 8 (495) 123-45-67,call_start,"{""number"": ""8 (495) 123-45-67""}"
Позвони на 8-800-555-35-35,call_start,"{""number"": ""8-800-555-35-35""}"
Позвони по телефону 8 905 777 66 55,call_start,"{""number"": ""8 905 777 66 55""}"
Набери 8 920 444-33-22,call_start,"{""number"": ""8 920 444-33-22""}"
Позвони на номер 8 (812) 600-70-80,call_start,"{""number"": ""8 (812) 600-70-80""}"
Позвони на +7 916 123-45-67,call_start,"{""number"": ""+7 916 123-45-67""}"
Набери +7 (495) 123-45-67,call_start,"{""number"": ""+7 (495) 123-45-67""}"
Позвони по номеру +7 999 888 77 66,call_start,"{""number"": ""+7 999 888 77 66""}"
Набери номер +7-800-200-00-00,call_start,"{""number"": ""+7-800-200-00-00""}"
Позвони на номер: +7 921 555 44 33,call_start,"{""number"": ""+7 921 555 44 33""}"
Позвони по телефону +7 (383) 210-00-00,call_start,"{""number"": ""+7 (383) 210-00-00""}"
Позвони 8 903 111 22 33,call_start,"{""number"": ""8 903 111 22 33""}"
Набери +7 495 777-77-77,call_start,"{""number"": ""+7 495 777-77-77""}"
Позвони на +7 939 333 22 11,call_start,"{""number"": ""+7 939 333 22 11""}"
Набери номер 8 (861) 200-40-40,call_start,"{""number"": ""8 (861) 200-40-40""}"
Оставь водительское окно на 5 процентов,window_set,"{""window"": ""driver"", ""action"": ""set"", ""percent"": 5}"
Поставь окно пассажира на 75 процентов,window_set,"{""window"": ""passenger"", ""action"": ""set"", ""percent"": 75}"
Поставь обдув на ноль,ac_fan_set,"{""level"": 0}"
"Отключи вентилятор, но климат не трогай",ac_fan_set,"{""level"": 0}"
Полностью отключи кондиционер,ac_off,
"Открой люк, окна оставь закрытыми",sunroof_set,"{""action"": ""open""}"
"Приподними люк для проветривания, окна не трогай",sunroof_set,"{""action"": ""tilt""}"
Впусти свежий воздух без открытия окон,ac_mode_set,"{""recirculation"": false}"
"Перекрой наружный забор, окна оставь как есть",ac_mode_set,"{""recirculation"": true}"
Перемешай плейлист,media_shuffle_set,"{""shuffle"": true}"
"Выключи перемешивание, играй по порядку",media_shuffle_set,"{""shuffle"": false}"
Зациклить текущую песню,media_repeat_set,"{""mode"": ""one""}"
Сделай потише на два шага,volume_change,"{""delta"": -2}"
Сделай громче на три,volume_change,"{""delta"": 3}"
Поставь громкость на 55 процентов,volume_set,"{""level"": 55}"
Проложи маршрут домой,nav_start,"{""query"": ""домой""}"
Отмени текущую навигацию,nav_cancel,
"Включи обогрев переднего стекла, чтобы убрать запотевание",defrost_set,"{""target"": ""front""}"
Дворники поставь на прерывистый режим,wipers_set,"{""mode"": ""mid""}"
Возобнови музыку,play_music,
Поставь воспроизведение на паузу,stop_music,
Дуй только в ноги,ac_mode_set,"{""airflow"": ""feet""}"
Пусть дует только на лобовое,ac_mode_set,"{""airflow"": ""windshield""}"
Воспроизводи без перемешивания,play_music,
Включи перемешивание и запускай музыку,media_shuffle_set,"{""shuffle"": true}"
"Просто включи музыку, без шафла",play_music,
Чуть приоткрой водительское окно,window_set,"{""window"": ""driver"", ""action"": ""open""}"
Открой водительское окно наполовину,window_set,"{""window"": ""driver"", ""action"": ""open"", ""percent"": 50}"
Оставь окно пассажира на 30 процентов,window_set,"{""window"": ""passenger"", ""action"": ""set"", ""percent"": 30}"
Открой окно пассажира на 25 процентов,window_set,"{""window"": ""passenger"", ""action"": ""open"", ""percent"": 25}"
Чуть приоткрой окно водителя,window_set,"{""window"": ""driver"", ""action"": ""open""}"
Полностью закрой окно у пассажира,window_set,"{""window"": ""passenger"", ""action"": ""close""}"
Поставь вентилятор на 2,ac_fan_set,"{""level"": 2}"
Увеличь скорость вентилятора до 4,ac_fan_set,"{""level"": 4}"
Включи обдув лобового сейчас,ac_mode_set,"{""airflow"": ""windshield""}"
Направь поток только на лобовое,ac_mode_set,"{""airflow"": ""windshield""}"
Настрой AM семьсот двадцать,radio_set_station,"{""band"": ""am"", ""frequency"": 720}"
AM семьсот двадцать килогерц,radio_set_station,"{""band"": ""am"", ""frequency"": 720}"
Открой окно водителя на 10 процентов,window_set,"{""window"": ""driver"", ""action"": ""open"", ""percent"": 10}"
Поставь окно пассажира на 80 процентов,window_set,"{""window"": ""passenger"", ""action"": ""set"", ""percent"": 80}"
Поставь водительское окно на ноль процентов,window_set,"{""window"": ""driver"", ""action"": ""set"", ""percent"": 0}"
Сделай окно пассажира полностью открытым,window_set,"{""window"": ""passenger"", ""action"": ""open"", ""percent"": 100}"
"Без перемешивания, просто играй плейлист",media_shuffle_set,"{""shuffle"": false}"
"Включи шафл, потом запускай",media_shuffle_set,"{""shuffle"": true}"
Заглуши музыку,volume_mute_set,"{""enabled"": true}"
Сними заглушение музыки,volume_mute_set,"{""enabled"": false}"
Поставь радио на семьсот двадцать AM,radio_set_station,"{""band"": ""am"", ""frequency"": 720}"
Станция семьсот двадцать AM,radio_set_station,"{""band"": ""am"", ""frequency"": 720}"
"Только обдув лобового, пожалуйста",ac_mode_set,"{""airflow"": ""windshield""}"
"Вентилятор на ноль, но климат оставь включённым",ac_fan_set,"{""level"": 0}"
Чуть приоткрой окно у пассажира,window_set,"{""window"": ""passenger"", ""action"": ""open""}"
Прими,call_answer,
Ответь,call_answer,
Возьми,call_answer,
Сбрось,call_hangup,
Отбой,call_hangup,
Позвони маме,call_start,"{""contact"": ""мама""}"
Позвони домой,call_start,"{""contact"": ""домой""}"
Отключи климат,ac_off,
Скорость обдува на два,ac_fan_set,"{""level"": 2}"
Поставь вентилятор на четыре,ac_fan_set,"{""level"": 4}"
Поток в лицо и ноги,ac_mode_set,"{""airflow"": ""face_feet""}"
Прибавь громкость на 1,volume_change,"{""delta"": 1}"
Повысь громкость на 1,volume_change,"{""delta"": 1}"
Сделай тише на 1,volume_change,"{""delta"": -1}"
Убавь громкость на 1,volume_change,"{""delta"": -1}"
Сбавь громкость на 1,volume_change,"{""delta"": 1}"
Сделай громче на один,volume_change,"{""delta"": 1}"
Прибавь громкость на один,volume_change,"{""delta"": 1}"
Повысь громкость на один,volume_change,"{""delta"": 1}"
Сделай тише на один,volume_change,"{""delta"": -1}"
Убавь громкость на один,volume_change,"{""delta"": -1}"
Сбавь громкость на один,volume_change,"{""delta"": 1}"
Прибавь громкость на 2,volume_change,"{""delta"": 2}"
Повысь громкость на 2,volume_change,"{""delta"": 2}"
Сделай тише на 2,volume_change,"{""delta"": -2}"
Убавь громкость на 2,volume_change,"{""delta"": -2}"
Сбавь громкость на 2,volume_change,"{""delta"": 2}"
Сделай громче на два,volume_change,"{""delta"": 2}"
Прибавь громкость на два,volume_change,"{""delta"": 2}"
Повысь громкость на два,volume_change,"{""delta"": 2}"
Сделай тише на два,volume_change,"{""delta"": -2}"
Убавь громкость на два,volume_change,"{""delta"": -2}"
Сбавь громкость на два,volume_change,"{""delta"": 2}"
Сделай громче на 3,volume_change,"{""delta"": 3}"
Прибавь громкость на 3,volume_change,"{""delta"": 3}"
Повысь громкость на 3,volume_change,"{""delta"": 3}"
Сделай тише на 3,volume_change,"{""delta"": -3}"
Убавь громкость на 3,volume_change,"{""delta"": -3}"
Сбавь громкость на 3,volume_change,"{""delta"": 3}"
Прибавь громкость на три,volume_change,"{""delta"": 3}"
Повысь громкость на три,volume_change,"{""delta"": 3}"
Сделай тише на три,volume_change,"{""delta"": -3}"
Убавь громкость на три,volume_change,"{""delta"": -3}"
Сбавь громкость на три,volume_change,"{""delta"": 3}"
Сделай громче на 4,volume_change,"{""delta"": 4}"
Прибавь громкость на 4,volume_change,"{""delta"": 4}"
Повысь громкость на 4,volume_change,"{""delta"": 4}"
Сделай тише на 4,volume_change,"{""delta"": -4}"
Убавь громкость на 4,volume_change,"{""delta"": -4}"
Сбавь громкость на 4,volume_change,"{""delta"": 4}"
Сделай громче на четыре,volume_change,"{""delta"": 4}"
Прибавь громкость на четыре,volume_change,"{""delta"": 4}"
Повысь громкость на четыре,volume_change,"{""delta"": 4}"
Сделай тише на четыре,volume_change,"{""delta"": -4}"
Убавь громкость на четыре,volume_change,"{""delta"": -4}"
Сбавь громкость на четыре,volume_change,"{""delta"": 4}"
